link,Breakfast and Brunch,Dinners,Lunch,title,ratings,num_reviews,ingredients,servings,cook_time,calorie,fat_g,carb_g,protein_g,cholesterol_mg,sodium_mg
https://www.allrecipes.com/recipe/232906/simple-broiled-haddock/,0,1,0,Simple Broiled Haddock,4.6,139,"['cooking spray', '2 pounds haddock fillets', '1/2 teaspoon onion powder', '1/2 teaspoon paprika', '1/2 teaspoon garlic powder', '1/2 teaspoon ground black pepper', '1/2 teaspoon salt', '1/4 teaspoon cayenne pepper', '1 tablespoon butter, cut in small pieces', '1 lemon, cut into wedges']",4.0,20,228.0,4.7,0.9,43.2,139.0,466.0
https://www.allrecipes.com/recipe/232908/chef-johns-meatless-meatballs/,0,1,0,Chef Johns Meatless Meatballs,4.67,348,"['1 tablespoon olive oil', '1 pound fresh white mushrooms, finely chopped', '1 pinch salt', '1 tablespoon butter', '1/2 cup finely chopped onion', '4 cloves garlic, minced', '1/2 cup quick-cooking oats', '1 ounce very finely shredded Parmigiano-Reggiano cheese', '1/2 cup bread crumbs', '1/4 cup chopped flat-leaf (Italian) parsley, packed', '2 eggs, divided', '1 teaspoon salt', 'freshly ground black pepper to taste', '1 pinch cayenne pepper, or to taste', '1 pinch dried oregano', '3 cups pasta sauce', '1 tablespoon very finely shredded Parmigiano-Reggiano cheese, or to taste', '1 tablespoon chopped flat-leaf (Italian) parsley, or to taste']",4.0,330,421.0,17.9,50.1,16.9,110.0,1695.0
https://www.allrecipes.com/recipe/232916/curly-q-grilled-sausages-/,0,1,0,Curly Q Grilled Sausages ,4.64,19,"['2 (3.5 ounce) links Italian sausage', '1 1/2 cups water', '1 pinch salt', '2 metal skewers', '1 tablespoon barbeque sauce, or to taste']",2.0,85,227.0,17.1,5.5,12.0,36.0,847.0
https://www.allrecipes.com/recipe/233254/grilled-sea-bass-with-chili-lime-dressing/,0,1,0,Grilled Sea Bass With Chili Lime Dressing,4.72,26,"['1 clove garlic, finely minced, or more to taste', '1 lime, zested', '2 tablespoons seasoned rice vinegar', '2 tablespoons Asian fish sauce', '2 tablespoons lime juice', '1 tablespoon Asian chile pepper sauce (such as sambal oelek)', '1 teaspoon Asian (toasted) sesame oil', '4 (4 ounce) fillets sea bass', '2 teaspoons vegetable oil, or as needed', 'salt to taste', '1 tablespoon coarsely chopped cilantro leaves, or to taste']",4.0,25,155.0,5.8,3.0,21.5,47.0,775.0
https://www.allrecipes.com/recipe/233272/root-beer-and-sesame-glazed-ribs/,0,1,0,Root Beer And Sesame Glazed Ribs,4.43,12,"['3 tablespoons Asian (toasted) sesame oil', '3 tablespoons chile-garlic sauce (such as Sriracha)', '1 teaspoon salt', '2 (8 bone) racks lamb ribs', '1 (12 fluid ounce) can or bottle root beer', 'salt and ground black pepper to taste', '3 cloves garlic, peeled', '1/4 cup finely chopped green onions', '1/4 cup rice vinegar', '1 tablespoon Asian chile pepper sauce (such as sambal oelek)', '2 teaspoons toasted sesame seeds']",8.0,890,420.0,32.7,6.3,23.6,99.0,614.0
https://www.allrecipes.com/recipe/233294/beerbecue-beef-flank-steak/,0,1,0,Beerbecue Beef Flank Steak,4.3,24,"['1/2 cup ketchup', '1/4 cup molasses', '1/3 cup white vinegar', '1 tablespoon white sugar', '2 teaspoons ground black pepper', '1 teaspoon salt', '1/4 teaspoon ground cayenne pepper', '1/4 teaspoon ground cumin', '1/4 teaspoon ground allspice', '1/4 teaspoon ground cinnamon', '1 cup strong beer', '1 (1 1/2-pound) trimmed beef flank steak', 'salt and ground black pepper to taste']",4.0,505,282.0,7.0,29.5,21.2,37.0,965.0
https://www.allrecipes.com/recipe/233573/grilled-coffee-and-cola-skirt-steak/,0,1,0,Grilled Coffee And Cola Skirt Steak,4.33,69,"['2 large cloves garlic, minced', '1 (12 fluid ounce) can or bottle cola-flavored carbonated beverage', '1/2 cup freshly brewed strong coffee', '1/4 cup rice vinegar', '2 tablespoons ketchup', '1 1/2 teaspoons freshly ground black pepper', '1 teaspoon salt', '1 teaspoon crushed dried rosemary', '1/4 teaspoon Louisiana-style hot sauce, or to taste', '1 (1 1/4 pound) beef skirt steak - trimmed of large fat chunks', 'salt to taste', '1 pinch cayenne pepper, or to taste']",4.0,505,213.0,10.2,13.1,17.0,44.0,721.0
https://www.allrecipes.com/recipe/233582/chef-johns-blt-pasta-/,0,1,0,Chef Johns Blt Pasta ,4.63,121,"['1 tablespoon olive oil', '1/2 pound bacon, cut crosswise into 1-inch pieces', '2 cloves garlic, minced', '2 teaspoons lemon zest', '2/3 cup creme fraiche', '2 cups ditalini pasta', '2 cups halved cherry tomatoes', '4 cups baby arugula, coarsely chopped', 'salt and ground black pepper to taste', '1 pinch cayenne pepper, or to taste', '1 tablespoon freshly shredded Parmesan cheese, or to taste (optional)']",4.0,40,502.0,27.6,48.4,17.3,76.0,517.0
https://www.allrecipes.com/recipe/233661/chef-johns-lasagna/,0,1,0,Chef Johns Lasagna,4.84,226,"['1 pound bulk Italian sausage', '1 1/2 pounds lean ground beef', '1 (8 ounce) package fresh mushrooms, coarsely chopped', '1 teaspoon salt', '1/2 teaspoon freshly ground black pepper', '1/2 teaspoon dried Italian herb seasoning (optional)', '1/4 teaspoon red pepper flakes', '6 cups prepared marinara sauce', '2 tablespoons water, plus more as needed', '2 eggs', '2 pounds whole-milk ricotta cheese', '1 (8 ounce) container fresh mozzarella cheese, diced', '2/3 cup freshly shredded Parmigiano-Reggiano cheese', '1 teaspoon salt', '1/4 teaspoon freshly ground black pepper', '1 pinch cayenne pepper, or to taste', '1/4 cup chopped fresh parsley', '1 (16 ounce) package lasagna noodles', '1 (8 ounce) container fresh mozzarella cheese, diced', '1/2 cup freshly shredded Parmigiano-Reggiano cheese']",12.0,205,730.0,39.2,49.8,42.9,159.0,1514.0
https://www.allrecipes.com/recipe/233687/chef-johns-cashew-chicken-/,0,1,0,Chef Johns Cashew Chicken ,4.16,43,"['2 grilled skinless, boneless chicken breasts, cut into 1-inch pieces', '1 pinch salt and ground black pepper to taste', '1 tablespoon cornstarch', '1/2 cup cold water', '1 lemon, juiced', '1 1/2 tablespoons rice vinegar', '1 tablespoon ketchup', '1 tablespoon soy sauce, or more to taste', '1 tablespoon packed brown sugar', '2 teaspoons Asian chile pepper sauce (such as sambal oelek)', '2 tablespoons vegetable oil', '1 fresh hot red chile pepper, sliced', '6 thin slices fresh ginger root', '1/2 cup dry-roasted cashews', '2 cloves garlic, sliced', '1/4 cup chopped cilantro']",2.0,30,539.0,32.9,30.4,33.5,73.0,829.0
https://www.allrecipes.com/recipe/233789/hot-wheels-pasta/,0,1,0,Hot Wheels Pasta,4.12,3,"['2 tablespoons olive oil', '1/2 cup chopped green onions', '1 anchovy fillet', '3 cloves garlic, minced', '2 zucchini - alternating strips of peel removed lengthwise and zucchini sliced', 'salt and ground black pepper to taste', '2 cups tomato sauce', '3/4 cup chicken stock', '1 pinch white sugar (optional)', '1 cup seeded and sliced jalapeno peppers', '1 cup seeded and sliced red Fresno chile peppers', '1/2 cup seeded and sliced yellow mini bell pepper', '1/2 cup seeded and sliced orange mini bell pepper', '2 1/2 cups rotelle pasta', '2 tablespoons chopped fresh flat-leaf parsley, divided', '2 teaspoons freshly grated Parmigiano-Reggiano cheese']",4.0,45,269.0,8.7,42.4,9.6,2.0,876.0
https://www.allrecipes.com/recipe/233926/tuna-zucchini-elbow-pasta/,0,1,0,Tuna Zucchini Elbow Pasta,4.37,19,"['olive oil', '3 cloves garlic, minced', '6 large zucchini, cut into 1/2-inch cubes', '1 teaspoon salt', '1 teaspoon dried Italian herb seasoning', '1/2 teaspoon red pepper flakes', '1 (28 ounce) jar marinara sauce', '1 1/2 cups water', '2 (7 ounce) pouches tuna', '1 (16 ounce) package elbow macaroni', '1 teaspoon grated Parmesan cheese, or to taste']",6.0,45,544.0,8.2,85.3,33.1,23.0,1001.0
https://www.allrecipes.com/recipe/233970/el-paso-pizza/,0,1,0,El Paso Pizza,5.0,4,"['1 pound ground beef (preferably grass-fed)', '1 tablespoon ground cumin', '1 teaspoon ground dried chipotle pepper, or more to taste', '1 tablespoon ancho chili powder', '3/4 teaspoon salt', '1 cup seeded and sliced poblano chiles', '1/2 cup sliced green onions', '1 1/2 cups marinara sauce', '1 large prepared pizza crust', '4 ounces shredded pepperjack cheese']",6.0,50,404.0,18.8,34.7,22.8,67.0,1041.0
https://www.allrecipes.com/recipe/233975/grilled-salmon-with-bacon-and-corn-relish/,0,1,0,Grilled Salmon With Bacon And Corn Relish,4.82,93,"['6 slices bacon, cut crosswise into 1/2-inch pieces', '2 ears white corn', '1/4 cup chopped green onions - white and light green parts separated from green tops', '1/4 cup diced red bell pepper', 'salt and ground black pepper to taste', '1 pinch cayenne pepper, or to taste', '2 teaspoons olive oil', '1 tablespoon rice vinegar, or more to taste', '1/2 teaspoon vegetable oil', '2 (8 ounce) center-cut boneless salmon fillets', '1 pinch cayenne pepper, or to taste', '1 cup fresh spinach leaves (optional)']",2.0,45,605.0,33.1,20.2,56.6,141.0,755.0
https://www.allrecipes.com/recipe/23420/spicy-crispy-beef/,0,1,0,Spicy Crispy Beef,4.67,194,"['1/4 cup cornstarch', '1/4 tablespoon salt', 'black pepper', '12 ounces flank steak, thinly sliced', '1 quart oil for frying', '4 tablespoons soy sauce', '1 tablespoon rice vinegar', '1/2 tablespoon rice wine', '1 1/2 tablespoons honey', '7 tablespoons granulated sugar', '1/2 tablespoon chile paste', '1/4 cup water', '3 tablespoons chopped fresh ginger root', '1 tablespoon vegetable oil', '2 cloves garlic, chopped', '1/4 cup sliced onion', '1/4 cup diced red bell pepper']",4.0,45,489.0,31.8,40.9,11.4,27.0,1383.0
https://www.allrecipes.com/recipe/234282/grilled-game-hens-with-blood-orange-and-rosemary/,0,1,0,Grilled Game Hens With Blood Orange And Rosemary,4.0,3,"['2 Cornish game hens', '2 tablespoons olive oil', '1 blood orange, juiced', '1 teaspoon chopped fresh rosemary', '6 sprigs fresh rosemary', '1 tablespoon Asian chili garlic sauce', 'salt and freshly ground black pepper to taste']",4.0,180,382.0,27.9,5.6,26.1,151.0,233.0
https://www.allrecipes.com/recipe/234309/how-to-make-beef-satay/,0,1,0,How To Make Beef Satay,4.81,50,"['1 tablespoon grated fresh ginger root', '4 cloves garlic, crushed', '2 tablespoons minced onion', '1/4 cup packed brown sugar', '1/4 cup fish sauce', '2 tablespoons vegetable oil', '2 tablespoons soy sauce', '2 tablespoons ground coriander', '1 tablespoon ground cumin', '1/2 teaspoon ground turmeric', '1/8 teaspoon cayenne pepper', '1 2-inch piece of fresh lemon grass (white part only)', '2 pounds beef top sirloin, trimmed', '4 12-inch long metal skewers']",4.0,150,484.0,26.8,19.2,40.1,121.0,1638.0
https://www.allrecipes.com/recipe/23431/to-die-for-fettuccine-alfredo/,0,1,0,To Die For Fettuccine Alfredo,4.61,1000,"['24 ounces dry fettuccini pasta', '1 cup butter', '3/4 pint heavy cream', 'salt and pepper to taste', '1 dash garlic salt', '3/4 cup grated Romano cheese', '1/2 cup grated Parmesan cheese']",6.0,30,964.0,61.2,84.0,23.7,184.0,582.0
https://www.allrecipes.com/recipe/234352/chef-johns-beef-braciole/,0,1,0,Chef Johns Beef Braciole,4.7,16,"['2 (8 ounce) beef top sirloin steaks', '1/2 cup bread crumbs', '2 cloves garlic, crushed', '2 tablespoons olive oil', '3 tablespoons chopped raisins', '1/3 cup freshly shredded Parmesan cheese', '1 pinch salt, or to taste', '1 pinch freshly ground black pepper, or to taste', '1 tablespoon chopped fresh oregano', '1 egg', '1 tablespoon olive oil', '1 cup water', '1 pinch red pepper flakes, or to taste', '1 bay leaf', '1 1/2 cups tomato sauce']",4.0,55,405.0,23.7,22.1,26.5,112.0,795.0
https://www.allrecipes.com/recipe/234508/italian-style-turkey-meatloaf/,0,1,0,Italian Style Turkey Meatloaf,4.63,137,"['cooking spray', '1 pound ground turkey', '1 egg', '1/4 cup Italian seasoned bread crumbs', '1 teaspoon Italian seasoning', '1/2 clove garlic, minced', '1/2 teaspoon ground black pepper, or to taste', '1/4 teaspoon salt, or to taste', '2 cups tomato sauce, divided']",6.0,65,163.0,7.0,8.1,17.8,87.0,651.0
https://www.allrecipes.com/recipe/234510/easy-baked-turkey-wings/,0,1,0,Easy Baked Turkey Wings,4.76,126,"['5 turkey wings', '1 small onion, chopped (optional)', '1 teaspoon seasoned salt', '1 teaspoon poultry seasoning', '1 teaspoon ground black pepper', '1 teaspoon minced garlic', '1 1/2 cups water, divided', '1 (10.75 ounce) can cream of mushroom soup']",4.0,130,255.0,8.3,7.8,35.4,112.0,811.0
https://www.allrecipes.com/recipe/234535/chef-johns-sausage-and-egg-pizza/,0,1,0,Chef Johns Sausage And Egg Pizza,5.0,4,"['6 ounces hot Italian sausage, sliced', '12 ounces unbaked pizza dough, at room temperature', '2 tablespoons cornmeal, or as needed', '3/4 cup pizza sauce', '1 pinch red pepper flakes, or to taste (optional)', '6 ounces shredded Fontina cheese, divided', '4 eggs', 'freshly ground black pepper to taste', '1/3 cup freshly shredded Parmigiano-Reggiano cheese, divided', '1 cup baby arugula leaves, washed and dried', '1 tablespoon olive oil']",4.0,40,649.0,33.9,49.7,34.1,263.0,1596.0
https://www.allrecipes.com/recipe/234537/chef-johns-pork-and-beans-and-greens/,0,1,0,Chef Johns Pork And Beans And Greens,4.82,13,"['2 teaspoons salt', '1 teaspoon ground black pepper', '1 teaspoon ground cumin', '1/2 teaspoon dried rosemary', '1/2 teaspoon fennel seeds', '1/2 teaspoon red pepper flakes', '1/2 teaspoon dried oregano', '2 cloves garlic, sliced', '1 1/2 tablespoons brown sugar', '1 tablespoon wine vinegar', '1 tablespoon olive oil', '4 pounds boneless pork shoulder roast, cut into large pieces', '1 tablespoon olive oil', '2 cloves garlic, sliced', '1 (14 ounce) jar cannellini beans, drained and rinsed', 'salt to taste', '1 pinch red pepper flakes, or to taste', '1 lemon, juiced', '2 tablespoons chicken stock', '1 large bunch of fully grown arugula leaves']",6.0,105,510.0,33.5,16.4,34.8,119.0,1030.0
https://www.allrecipes.com/recipe/234667/chef-johns-creamy-mushroom-pasta-/,0,1,0,Chef Johns Creamy Mushroom Pasta ,4.73,181,"['2 tablespoons olive oil', '3/4 pound fresh white mushrooms, sliced', '1/4 pound fresh shiitake mushrooms, stemmed and sliced', 'salt and ground black pepper to taste', '2 cloves garlic, minced', '2 fluid ounces sherry', '1 cup chicken stock', '1 cup heavy whipping cream', '8 ounces fettuccine pasta', '1 1/2 teaspoons chopped fresh thyme', '1 1/2 teaspoons chopped fresh chives', '1 1/2 teaspoons chopped fresh tarragon', '9 tablespoons freshly shredded Parmigiano-Reggiano cheese, divided']",6.0,45,375.0,22.4,33.6,11.1,61.0,371.0
https://www.allrecipes.com/recipe/234677/how-to-make-cassoulet/,0,1,0,How To Make Cassoulet,4.29,6,"['Beans:', '1 pound dried Great Northern beans', '1 whole clove', '1/2 onion', '4 cloves garlic, smashed', '1 bay leaf', '1 teaspoon dried thyme', '1/2 teaspoon dried rosemary', '10 cups water', 'Remaining Components:', '1/2 pound thick-sliced bacon, chopped', '2 ribs celery, diced', '2 carrots, diced', '1/2 onion, diced', 'salt to taste', '1 teaspoon olive oil', '1 pound link sausages (preferably French herb sausage), cut in half crosswise', '1 pound cooked duck leg confit', '1 1/2 teaspoons salt', '1 teaspoon freshly cracked black pepper', '1 teaspoon herbes de Provence', '1 (14 ounce) can diced tomatoes', 'Topping:', '1/4 cup butter', '4 cloves garlic, crushed', '2 cups panko bread crumbs', '1 bunch fresh parsley, finely chopped', 'salt and freshly ground black pepper to taste', '1 tablespoon olive oil']",8.0,660,524.0,23.7,54.0,30.9,81.0,1208.0
https://www.allrecipes.com/recipe/234803/chef-johns-smothered-pork-chops-/,0,1,0,Chef Johns Smothered Pork Chops ,4.63,542,"['4 large bone-in pork chops, about 1 inch thick', '1 teaspoon poultry seasoning', 'salt and freshly ground black pepper to taste', '2 tablespoons vegetable oil', '1 tablespoon butter', '1 large yellow onion, sliced', '4 cloves garlic, minced', '1 1/2 tablespoons all-purpose flour', '1 1/2 cups chicken broth', '1/4 cup buttermilk', '1/4 cup water']",4.0,70,370.0,24.8,7.7,27.8,80.0,79.0
https://www.allrecipes.com/recipe/234915/chicken-with-20-cloves-of-garlic-/,0,1,0,Chicken With 20 Cloves Of Garlic ,4.28,59,"['2/3 cup olive oil', '1/4 cup red wine vinegar', '20 cloves garlic', '1 teaspoon dried thyme', '1 teaspoon dried rosemary', '1 teaspoon dried oregano', '1/2 teaspoon red pepper flakes', '1 large whole chicken, cut into 6 serving pieces', '1 teaspoon olive oil, or as needed', '1 pinch salt and freshly ground black pepper to taste', '2 tablespoons chopped fresh Italian parsley (optional)']",6.0,540,525.0,42.1,4.7,31.4,97.0,122.0
https://www.allrecipes.com/recipe/234931/chef-johns-garlic-studded-roast-pork/,0,1,0,Chef Johns Garlic Studded Roast Pork,4.85,20,"['3 1/2 pounds bone-in pork shoulder roast', '6 cloves garlic, halved', '1 tablespoon olive oil', 'kosher salt and freshly ground black pepper to taste', '1 tablespoon Italian seasoning', '1 teaspoon dried rosemary', '1 pinch cayenne pepper, or to taste', '1 tablespoon olive oil', '1/4 cup thinly sliced baby romaine lettuce', '1/4 cup halved cherry tomatoes', '3 tablespoons red wine vinegar', '2 cups cooked white beans']",6.0,755,456.0,29.7,14.5,30.6,104.0,327.0
https://www.allrecipes.com/recipe/234934/beef-medallions-with-fresh-horseradish-sauce-/,0,1,0,Beef Medallions With Fresh Horseradish Sauce ,4.71,16,"['2 cups quartered cherry tomatoes', 'salt and freshly ground black pepper to taste', '1/4 teaspoon white sugar', '1 tablespoon rice wine vinegar', '2 tablespoons freshly grated raw horseradish, or to taste', '1/3 cup creme fraiche', '1/4 teaspoon salt, or to taste', '2 (3 ounce) beef top sirloin steaks', '1 pinch cayenne pepper, or to taste', '2 tablespoons all-purpose flour, or as needed', '2 tablespoons vegetable oil', '3 tablespoons water', '1 teaspoon freshly grated raw horseradish, divided', '2 teaspoons chopped fresh chives, divided']",2.0,40,431.0,34.0,16.1,18.4,91.0,350.0
https://www.allrecipes.com/recipe/235159/how-to-make-turkey-manicotti-/,0,1,0,How To Make Turkey Manicotti ,4.56,11,"['Crepes:', '2 eggs', '3/4 cup all-purpose flour', '3/4 cup water', '1/2 teaspoon salt', '1/2 teaspoon olive oil', 'Filling:', '1 cup diced cooked turkey', '1 cup whole-milk ricotta cheese', '1 egg', '1/2 cup freshly shredded Parmigiano-Reggiano cheese', '1/2 cup shredded mozzarella cheese', '1/4 teaspoon dried marjoram', '1/8 teaspoon red pepper flakes', '1/4 cup chopped Italian parsley', 'salt to taste', '1 teaspoon olive oil, or as needed', '1 1/2 cups marinara sauce, divided', '2 teaspoons olive oil, divided', '1/3 cup freshly shredded Parmigiano-Reggiano cheese', '1 tablespoon freshly shredded Parmigiano-Reggiano cheese for garnish, or as desired', '1 tablespoon chopped Italian parsley']",6.0,145,286.0,13.1,21.6,19.6,127.0,791.0
https://www.allrecipes.com/recipe/235180/chef-johns-porchetta/,0,1,0,Chef Johns Porchetta,4.67,22,"['1 (2 1/2 pound) boneless pork shoulder blade roast', 'olive oil', '1 tablespoon kosher salt, divided', '1 tablespoon freshly ground black pepper', '2 tablespoons chopped fresh sage leaves', '2 tablespoons chopped fresh rosemary', '1 orange, zested', '6 cloves garlic, minced', '2 teaspoons fennel seeds, lightly crushed', '2 teaspoons olive oil', 'Vinegar sauce:', '1/2 anchovy fillet', '1 teaspoon red pepper flakes, or to taste', '1/4 cup white wine vinegar', '1/4 cup chopped Italian parsley']",6.0,585,266.0,19.1,2.9,19.8,71.0,1032.0
